game,appid,genre_group,era,grade,release_year,game_age_days,학습함,설명,개발사,리뷰수,무료,정가,현재가
ENDLESS Space 2,392110,멀티/경쟁,S2 2017-18,매우긍정,2017,3049.301516203704,1,"Endless Space 2는 SF 턴제 전략 장르 게임으로, 당신은 한 행성의 문명을 이끄는 위대한 지도자의 역할을 맡아 냉혹한 우주로 나아가는 첫 진출을 이끌게 됩니다. 당신의 비전이 우주의 미래를 결정합니다.",AMPLITUDE Studios,22190,0,39.99,7.99
Farming Simulator 19,787860,협동,S2 2017-18,매우긍정,2018,2465.8142824074075,1,"수백만 카피가 판매된 프랜차이즈가 완전히 새로운 그래픽의 충격적이고 몰입되는 비주얼 및 효과, 심도 있고 완벽한 농업 체험으로 무장하고 거대한 도약을 시도합니다.",GIANTS Software,74620,0,17.99,17.99
Feed and Grow: Fish,429050,전략/시뮬,S1 ~2016,대체로긍정,2016,3502.613929398148,1,"Hunt and eat other fish - simply, grow into larger beasts!",Old B1ood,18972,0,14.99,14.99
"Flashing Lights - Police, Firefighting, Emergency Services (EMS) Simulator",605740,멀티/경쟁,S4 2023-25,매우긍정,2023,2604.3090740740745,1,"Play solo or in up to 10-player multiplayer co-op! Flashing Lights is an open world police, firefighting and EMS simulator game with plenty of opportunity for role-play or more rel",Nils Jakrins,16963,0,24.99,3.74
Forts,410900,멀티/경쟁,S2 2017-18,매우긍정,2017,3058.0460069444443,1,짜릿한 물리학 기반 실시간 전략 게임인 Forts에서 창의력과 전략적 기량을 마음껏 발휘하세요! 우뚝 솟은 파괴적인 화력의 요새를 설계하고 건설하며 원하는 대로 커스터마이징하세요. 적진의 건물을 폭파하여 산산조각 내버리세요!,EarthWork Games,22321,0,14.99,14.99
Garten of Banban,2232840,싱글 서사,S4 2023-25,평가나쁨,2023,964.998738425926,1,"반반의 유치원에 들어서면 분명 친구들을 사귈 수 있을 거예요. 이 신비로운 곳을 탐험하되, 목숨과 정신을 잃지 않도록 조심하세요. 이곳에 숨겨진 끔찍한 진실을 밝혀내되, 여러분은 결코 혼자가 아니니 각별히 주의하세요…",Euphoric Brothers,11697,0,0.0,0.0
Grand Theft Auto III – The Definitive Edition,1546970,싱글 서사,S4 2023-25,평가나쁨,2023,968.1097569444444,1,모든 것은 리버티 시티에서 시작됩니다. 위험을 감수할 배짱만 있다면 어디든 갈 수 있고 누구든 털 수 있는 혁신적인 자유도가 제공되는 Grand Theft Auto III에서 무자비한 범죄 지하 세계를 경험해 보십시오.,Rockstar Games,4217,0,59.99,59.99
Griftlands,601840,액션/캐주얼,S3 2019-22,매우긍정,2021,1856.0686516203705,1,"Griftlands는 협상하거나 싸우거나 훔치거나 설득하며 나아가는 덱 빌딩 로그라이트 게임입니다. 맡는 일, 사귀는 친구, 수집하는 카드 등 결정 하나하나가 중요합니다.",Klei Entertainment,13950,0,19.99,19.99
Half-Life: Blue Shift,130,액션/캐주얼,S1 ~2016,매우긍정,2001,8862.5146875,1,Gearbox Software에서 제작하였으며 2001년 Half-Life 확장판으로 출시된 Blue Shift는 골치 아픈 상황에 처한 고든을 수도 없이 도와준 고든의 경비원 친구 바니 칼훈으로 블랙 메사에 돌아가 활약하는 게임입니다.,Gearbox Software,18794,0,4.99,4.99
Half-Life: Source,280,액션/캐주얼,S1 ~2016,평가나쁨,2004,7763.143200231481,1,"올해의 게임 부문에 50번 이상 선정된 Half-Life는 1998년 출시 당시 액션 게임의 새로운 장을 열었습니다. Half-Life:Source는 기존의 PC 게임 베스트셀러에 Source 기술을 입혀 강화된 물리 시뮬레이션, 향상된 특수 효과 등 디지털 기술로 업그레이드된 버전입니다.",Valve,16056,0,9.99,9.99
Halls of Torment,2218750,싱글 서사,S4 2023-25,압도적긍정,2024,843.2136516203703,1,"이 게임은 무시무시한 몬스터 무리를 학살하며 생존하는 로그라이트 게임입니다. 온갖 지하의 군주들이 도사리고 있는 고뇌의 전당으로 내려가세요. 보물, 마법 장신구, 점점 늘어나는 영웅들을 활용하여 이 세상의 존재가 아닌 듯한 공포들을 박멸하세요. 여러분은 얼마나 오랫동안 살아남을 수 있을까요?",Chasing Carrots,29019,0,6.66,6.66
Hitman: Absolution,203140,액션/캐주얼,S1 ~2016,매우긍정,2012,4654.605515046296,1,"The original assassin is back! Betrayed by the Agency and hunted by the police, Agent 47 finds himself pursuing redemption in a corrupt and twisted world.",Io-Interactive A/S,55701,0,19.99,19.99
Infection Free Zone,1465460,전략/시뮬,S4 2023-25,대체로긍정,2024,482.6902893518519,1,"도시의 생존자들을 이끌어 나가세요. 작전 기지를 선택한 뒤, 주변의 건물을 환경에 맞게 활용해서 자급자족이 가능한 정착지를 만드세요. 밤이 찾아오면 감염자들로부터 구역을 사수하세요! 실제 지리 정보를 사용해서 구현한 전 세계 모든 도시에서 플레이하세요!",,0,0,24.99,24.99
Just Cause 4 Reloaded,517630,싱글 서사,S2 2017-18,평가나쁨,2018,2447.998425925926,1,"변절 요원 리코 로드리게스가 분쟁과 탄압 그리고 기상 이변의 본거지인 남미의 광활한 지역 솔리스에 상륙합니다. 윙수트를 입고, 조절식 그래플링 훅을 장착한 후 강렬한 액션을 펼쳐 보세요!",Avalanche Studios,30298,0,69.03,69.03
Kane & Lynch 2: Dog Days,28000,협동,S1 ~2016,평가나쁨,2010,5511.811608796296,1,"Pure adrenaline of non-stop action in Single Player, Online Co-op and Multiplayer. Double the pleasure and mayhem with new multiplayer DLCs! (click for details)",IO Interactive,8877,0,9.99,9.99
Kindergarten,589590,싱글 서사,S2 2017-18,압도적긍정,2017,2953.9677604166664,1,"Welcome to Kindergarten! Have fun trying to learn and share...and not die. That's important too. In a school that's just not quite right, it's important to be friendly...and take o","Con Man Games, Sean Young",8817,0,4.99,4.99
Kingdom: Classic,368230,전략/시뮬,S1 ~2016,매우긍정,2015,3596.8811574074075,1,"Kingdom is a 2D sidescrolling strategy/resource management hybrid with a minimalist feel wrapped in a beautiful, modern pixel art aesthetic.","Noio, Licorice",22088,0,0.0,0.0
LEGO MARVEL's Avengers,405310,싱글 서사,S1 ~2016,매우긍정,2016,3499.97119212963,1,어벤져스가 뭉친다! 가장 많이 팔리는 LEGO® MARVEL 비디오게임 프렌차이즈가 새로운 액션 가득한 수퍼 히어로 모험으로 돌아옵니다.,"Traveller's Tales, TT Games, Feral Interactive (Mac)",7890,0,19.99,19.99
Marvel's Avengers - The Definitive Edition,997070,협동,S3 2019-22,평가나쁨,2020,1796.10625,1,"지구 최강의 히어로 팀을 집결시켜 막강한 능력을 마음껏 발휘하고, 슈퍼히어로로 활약하는 꿈을 실현하세요.","Crystal Dynamics, Eidos-Montréal, Nixxes",34090,0,0.0,0.0
Men of War: Assault Squad 2,244450,멀티/경쟁,S1 ~2016,매우긍정,2014,4116.695758101852,1,"Men of War: AS2는 새로운 난전 임무, 대규모 멀티플레이 전투, 향상된 비주얼, 개선된 AI, 완전한 직접 조작 기능으로 실시간 전술 시리즈를 확장합니다. 65개 맵에서 5개 진영, 250대 차량, 200종의 병력을 지휘하며 가장 정교한 WWII RTS 경험을 제공합니다.",Digitalmindsoft,44401,0,29.99,29.99
Northgard: Definitive Edition,466560,멀티/경쟁,S2 2017-18,매우긍정,2018,3109.035422453704,1,Northgard: Definitive Edition은 북유럽 신화를 바탕으로 한 비평가 호평의 실시간 전략 게임입니다. 당신의 부족을 이끌고 새로 발견된 신비로운 대륙의 비밀을 밝혀 적을 물리치고 왕좌를 차지하세요!,,0,0,34.99,34.99
OUTRIDERS,680420,협동,S3 2019-22,평가나쁨,2021,1612.9767824074074,1,"Outriders의 잔인하고 피비린내 나는 전투는 격렬한 총기 플레이와 강렬한 힘, 깊이 있는 RPG 시스템을 결합하여 진정한 하이브리드 장르를 만듭니다.",People Can Fly,60468,0,19.99,19.99
Planet Coaster 2,2688950,전략/시뮬,S4 2023-25,평가나쁨,2024,274.031875,1,"스릴 넘치는 롤러코스터와 환상적인 물 미끄럼틀을 내 마음대로 만들고 꾸미세요. 최고의 테마 공원을 관리하고, 멋진 창작물을 다른 플레이어와 공유해 보세요. 파도를 탈 준비는 되셨나요? ",Frontier Developments,9316,0,49.99,19.99
Pseudoregalia,2365810,싱글 서사,S4 2023-25,압도적긍정,2023,738.4446064814815,1,"Deep within the realm of sleep, Sybil finds herself pulled to a distorted castle. Grow strong, and unlock new abilities to build up a deep movement system, fight enemies, find secr",rittzler,15027,0,5.99,5.99
Quake,2310,멀티/경쟁,S1 ~2016,압도적긍정,2007,6606.5664004629625,1,수상 경력을 가진 id Software의 Quake®는 오늘날 레트로 스타일의 1인칭 FPS 게임의 원형이 되는 혁신적인 다크 판타지 1인칭 슈팅 게임입니다. 이제 Quake (Enhanced)로 최신 그래픽으로 제작된 오리지널 게임으로 진정한 원형을 느껴보세요.,"id Software, Nightdive Studios, MachineGames",14400,0,9.99,9.99
Resident Evil 6,221040,협동,S1 ~2016,대체로긍정,2013,4578.975578703704,1,액션과 서바이벌 호러가 섞인 Biohazard 6는 2013의 극적인 공포 게임이 될 것을 약속합니다.,Capcom,54720,0,19.99,19.99
Retrowave,1239690,멀티/경쟁,S3 2019-22,압도적긍정,2022,1976.8234953703704,1,"네온 불빛, 야자수, 신스 웨이브, 끝없는 고속도로를 과속하는 80 년대 초차 ... Retrowave의 세계에 오신 것을 환영합니다!",RewindApp,15207,0,2.99,2.99
Rusty Lake Paradise,744190,싱글 서사,S2 2017-18,압도적긍정,2018,2806.920439814815,1,"Rusty Lake Paradise는 외딴 곳의 작은 섬에 있으며, 이집트의 10가지 역병으로 저주를 받았습니다. 어둡고 무시무시한 퍼즐 어드벤처의 비밀을 모두 밝혀보세요. 흥겹고 신나는 Rusty Lake 시리즈와는 다른 분위기의 Paradise를 만나보세요.",Rusty Lake,5848,0,3.99,3.99
Sonic Forces,637100,싱글 서사,S2 2017-18,평가나쁨,2017,2856.2094097222225,1,"SONIC FORCES는 강력한 장비로 커스텀 캐릭터를 만들고, 모던 소닉으로 폐허가 된 세계를 질주하며, 클래식 소닉으로 위험천만한 플랫폼을 뛰어다닐 수 있게 해주는 최신 소닉 더 헤지혹 게임입니다. 각기 다른 3가지의 독특하고 빠른 액션 게임 스타일을 경험하고 상징적인 스테이지와 만나보세요. 그리고 추가된 콘텐츠에서 ","Sonic Team, Hardlight",7950,0,39.99,9.99
Space Hulk: Deathwing Enhanced Edition,816090,협동,S2 2017-18,대체로긍정,2018,2649.8470833333336,1,"Space Hulk: Deathwing - Enhanced Edition is a First-Person Shooter based on Games Workshop’s cult classic board game set in Warhammer 40,000 universe. Expanding upon the original g",Streum On Studio,9990,0,29.99,29.99
Sticky Business,2303350,전략/시뮬,S4 2023-25,매우긍정,2023,737.57125,1,"편안한 소규모 사업을 운행하며 기쁨을 느껴보세요. 스티커를 만들고, 주문을 포장하고, 손님의 이야기를 들으세요. 인터넷에서 귀여운 가게를 만들 시간입니다!",Spellgarden Games,6171,0,9.99,9.99
Street Fighter V,310950,액션/캐주얼,S1 ~2016,평가나쁨,2016,3460.846724537037,1,"Street Fighter® V로 강렬한 정면 승부를 경험해보세요! 16명의 대표 캐릭터 중에서 고르고, 각양각색의 탄탄한 매치 옵션으로 온라인이나 오프라인에서 친구들과 겨뤄보세요.","CAPCOM Co., Ltd.",43651,0,19.99,19.99
Tales of ARISE,740130,싱글 서사,S4 2023-25,매우긍정,2023,667.8143402777778,1,"300년 동안의 지배. 수수께끼의 가면. 잃어버린 고통과 기억. 강대한 불꽃의 검을 사용할 수 있는 단 한 사람이 되어, 손대기를 거부하는 소녀와 다른 동료들과 함께 압제자에 맞서 싸워라. 진화한 그래픽으로 그려지는 풍부한 표정의 캐릭터들이 자아내는 해방을 위한 싸움의 이야기.",Bandai Namco Studios Inc.,34782,0,49.99,49.99
Temtem,745920,멀티/경쟁,S3 2019-22,매우긍정,2022,2035.536921296296,1,"온라인 몬스터 수집 어드벤처 게임 Temtem에서는 7가지 다채로운 섬에 등장하는 165종의 독특한 생명체 템템을 길들여 다른 테이머와 전투를 하고, 신비한 레어를 탐험하며, 루마나 움브라와 같은 변종을 발견할 수 있을 뿐만 아니라, 제일 좋아하는 템템과 친구가 되어볼 수도 있어요! 가지각색의 몬스터를 수집할 수 있는 모",Crema,38941,0,44.99,44.99
The Room Three,456750,싱글 서사,S2 2017-18,압도적긍정,2018,2489.4775925925924,1,"Lured to a remote island, you find yourself confined within the rooms of an ominous mansion. You must draw upon all your puzzle-solving ability to navigate a series of trials devis",Fireproof Games,12082,0,5.99,5.99
The Texas Chain Saw Massacre,1433140,멀티/경쟁,S4 2023-25,평가나쁨,2023,679.3892013888889,1,"Take on the role of one of the notorious Slaughter family, or their victims, in The Texas Chain Saw Massacre, a third-person asymmetrical horror experience based on the groundbreak",Sumo Digital,21540,0,14.99,3.74
TheoTown,1084020,전략/시뮬,S3 2019-22,매우긍정,2019,2334.6915972222223,1,Build and manage your dream city in this captivating simulation game. Create unique urban landscapes and enjoy compatibility with the mobile versions. Unleash your creativity and s,Lobby Divinus,3309,0,9.99,9.99
Thronefall,2239150,전략/시뮬,S4 2023-25,압도적긍정,2024,713.2105324074074,1,작은 왕국을 건설하고 방어하는 미니멀리스트 게임입니다.,"GrizzlyGames, Mythwright",20544,0,12.99,8.44
Tom Clancy's Ghost Recon: Future Soldier,212630,협동,S1 ~2016,평가나쁨,2012,4777.066736111111,1,Ghost Recon Future Soldier에서 치명적인 특수부대원으로 이루어진 고도로 숙련된 정예 팀에 합류하십시오. 비할 바 없는 전투 기술로 완전 무장한 Ghost Recon이 여러분을 세상에서 가장 위험천만한 전쟁 지역으로 데려갑니다. 그곳에서 최고 가치의 목표를 쓰러뜨리십시오.,"Ubisoft Paris, Red Storm Entertainment",5614,0,19.99,19.99
Trailmakers,585420,멀티/경쟁,S3 2019-22,매우긍정,2019,2782.135752314815,1,Trailmakers의 오픈 월드를 만들고 탐험하세요. Trailmakers에서 창조와 혁신 능력을 펼쳐보세요. 세계에서 가장 창의적인 게임 커뮤니티가 지원하는 새로운 엔지니어링 샌드박스를 경험하세요.,Flashbulb,28047,0,24.99,24.99
WEBFISHING,3146520,멀티/경쟁,S4 2023-25,압도적긍정,2024,266.2708101851852,1,WEBFISHING a multiplayer chatroom-focused fishing game! Relax and fish (on the web!),lamedeveloper,65810,0,4.99,4.99
War Robots,767560,멀티/경쟁,S2 2017-18,평가나쁨,2018,2701.4680497685185,1,"War Robots는 온라인 3인칭 6:6 PvP 슈팅 게임입니다. 수십 종의 전투 로봇, 수백 가지의 무기 조합, 열띤 클랜 전투가 기다립니다.",MY.GAMES,26575,0,0.0,0.0
Watch Dogs: Legion,2239550,멀티/경쟁,S4 2023-25,평가나쁨,2023,933.7610011574076,1,Watch Dogs: Legion에서는 레지스탕스를 결성하고 몰락하기 직전인 근미래의 런던을 되찾아야 합니다.,Ubisoft Toronto,10130,0,59.99,59.99
We Were Here Expeditions: The FriendShip,2296990,협동,S4 2023-25,매우긍정,2023,705.9196412037037,1,친구와 온라인으로 협동하고 버려진 놀이공원에서 함께 퍼즐을 해결해 우정을 시험해 보세요. 이 독립형 We Were Here 경험에서 협동해 수수께끼를 함께 풀어나가 보세요.,Total Mayhem Games,22334,0,3.99,3.99
We Were Here Forever,1341290,협동,S3 2019-22,매우긍정,2022,1195.2794502314814,1,당신들은 둘 다 모두 Castle Rock에 갇힌 채 깨어납니다. 배신당한 걸까요? 아니면 현명하지 못했던 걸까요? 최신 협력 퍼즐 어드벤처인 We Were Here Series에서 이유를 확인해보세요! 당신과 당신의 파트너는 이 곳에 있는 어둠의 세력에 맞서는 데 필요한 능력을 갖추고 있나요? 아니면 영원히 갇히게...,Total Mayhem Games,16207,0,17.99,17.99
Who's Your Daddy?!,427730,멀티/경쟁,S1 ~2016,대체로긍정,2016,3381.79931712963,1,"Who's Your Daddy is a casual multiplayer game featuring a clueless father attempting to prevent his infant son from certain death. Play with up to 7 of your friends, and test your ",Evil Tortilla Games,30409,0,9.99,9.99
Wolcen: Lords of Mayhem,424370,싱글 서사,S3 2019-22,평가나쁨,2020,3443.267766203704,1,A dynamic hack’n’slash with no class restrictions. Choose your path as you level-up and play your character the way you want! Explore this shattered and corrupted world to uncover ,WOLCEN Studio,67677,0,19.99,19.99
World War 3,674020,멀티/경쟁,S3 2019-22,평가나쁨,2022,948.0464583333334,1,"World War 3 is a free-to-play tactical online multiplayer FPS where the world is your battleground. Outgun the enemy in thrilling, team-based skirmishes with a huge arsenal of weap",New Generation Games,54529,0,0.0,0.0
Yakuza Kiwami,834530,싱글 서사,S3 2019-22,매우긍정,2019,2360.136215277778,1,"2005년 탄생 이래, 연이은 히트를 기록해 온 시리즈의 원점이자 첫 번째 타이틀인 &quot;용과 같이&quot; 의 풀 리메이크 작품 &quot;용과 같이 극&quot; 이 등장! &quot;100억의 소녀&quot;와의 만남이 &quot;전설의 용&quot;을 음모의 소용돌이로 이끈다.",Ryu Ga Gotoku Studio,21877,0,19.99,10.99
Yoku's Island Express,334940,싱글 서사,S2 2017-18,압도적긍정,2018,2709.975127314815,1,"Meet Yoku, the pint-sized postman protagonist of Yoku's Island Express! Use a unique blend of pinball mechanics, platforming and open world exploration to unlock the secrets of Mok",Villa Gorilla,4824,0,19.99,1.99
Counter-Strike 2,730,액션/캐주얼,S1 ~2016,매우긍정,2012,5117.0,0,Counter-Strike는 20년이 넘는 시간 동안 전 세계 수백만 명의 플레이어가 모여 수준 높은 경쟁을 펼칠 수 있는 플랫폼을 제공해 왔습니다. 그리고 이제 곧 Counter-Strike 2와 함께 새로운 CS 시대의 막이 열립니다.,Valve,8815087,1,0.0,0.0
PUBG: BATTLEGROUNDS,578080,멀티/경쟁,S2 2017-18,평가나쁨,2017,3169.0,0,"배틀로얄 유행의 시작이자, 그 정수를 보여준 PUBG: 배틀그라운드를 지금 무료로 플레이하세요! 다양한 맵에 낙하하여 무기와 보급품을 확보하고, 점점 줄어드는 블루존 속에서 끝까지 살아남아 승리를 쟁취하세요.",PUBG Corporation,2557944,1,0.0,0.0
Grand Theft Auto V Legacy,271590,멀티/경쟁,S1 ~2016,매우긍정,2015,4152.0,0,"Grand Theft Auto V for PC offers players the option to explore the award-winning world of Los Santos and Blaine County in resolutions of up to 4k and beyond, as well as the chance ",Rockstar North,1990556,0,0.0,0.0
Terraria,105600,멀티/경쟁,S1 ~2016,압도적긍정,2011,5580.0,0,"Dig, fight, explore, build! Nothing is impossible in this action-packed adventure game. Four Pack also available!",Re-Logic,1409473,0,9.99,9.99
Tom Clancy's Rainbow Six Siege,359550,멀티/경쟁,S1 ~2016,매우긍정,2015,3920.0,0,"Tom Clancy's Rainbow Six Siege is an elite, tactical team-based shooter where superior planning and execution triumph.",Ubisoft Montreal,1398584,1,19.99,19.99
Rust,252490,멀티/경쟁,S2 2017-18,매우긍정,2018,3120.0,0,"The only aim in Rust is to survive. Everything wants you to die - the island’s wildlife, other inhabitants, the environment, and other survivors. Do whatever it takes to last anoth",Facepunch Studios,1227784,0,39.99,39.99
Team Fortress 2,440,액션/캐주얼,S1 ~2016,매우긍정,2007,6894.0,0,"Nine distinct classes provide a broad range of tactical abilities and personalities. Constantly updated with new game modes, maps, equipment and, most importantly, hats!",Valve,1161472,1,0.0,0.0
Garry's Mod,4000,멀티/경쟁,S1 ~2016,압도적긍정,2006,7209.0,0,Garry's Mod is a physics sandbox. There aren't any predefined aims or goals. We give you the tools and leave you to play.,Facepunch Studios,1159707,0,9.99,9.99
Black Myth: Wukong,2358720,싱글 서사,S4 2023-25,압도적긍정,2024,736.0,0,"《검은 신화: 오공》은 중국 신화를 배경으로 하는 액션 RPG 게임입니다. 당신은 '천명을 지닌 자'가 되어 과거의 전설 속 진실을 밝히기 위해, 위험과 놀라움이 가득한 서역으로의 여정에 나서게 됩니다.",Game Science,1150098,0,59.99,41.99
ELDEN RING,1245620,멀티/경쟁,S3 2019-22,매우긍정,2022,1643.0,0,"THE CRITICALLY ACCLAIMED FANTASY ACTION RPG. Rise, Tarnished, and be guided by grace to brandish the power of the Elden Ring and become an Elden Lord in the Lands Between.","FromSoftware, Inc.",1056677,0,59.99,59.99
HELLDIVERS™ 2,553850,협동,S4 2023-25,대체로긍정,2024,929.0,0,"은하계 최고의 공격 부대. 빠르고, 정신없고, 격렬한 3인칭 슈팅 게임에서 헬다이버가 되어 적대적인 은하계 전역을 누비며 자유를 위해 싸우세요.",Arrowhead Game Studios,1017635,0,39.99,39.99
Apex Legends™,1172470,멀티/경쟁,S3 2019-22,평가나쁨,2020,2120.0,0,"Apex Legends is the award-winning, free-to-play Hero Shooter from Respawn Entertainment. Master an ever-growing roster of legendary characters with powerful abilities, and experien",Respawn,994979,1,0.0,0.0
Left 4 Dead 2,550,멀티/경쟁,S1 ~2016,압도적긍정,2009,6126.0,0,"Set in the zombie apocalypse, Left 4 Dead 2 is a co-operative action horror FPS takes you and your friends through the cities, swamps and cemeteries of the Deep South, from Savanna",Valve,963983,0,9.99,9.99
Wallpaper Engine,431960,액션/캐주얼,S2 2017-18,압도적긍정,2018,2839.0,0,Use stunning live wallpapers on your desktop. Animate your own images to create new wallpapers or import videos/websites and share them on the Steam Workshop!,Wallpaper Engine Team,894458,0,4.99,4.99
Stardew Valley,413150,협동,S1 ~2016,압도적긍정,2016,3833.0,0,"You've inherited your grandfather's old farm plot in Stardew Valley. Armed with hand-me-down tools and a few coins, you set out to begin your new life. Can you learn to live off th",ConcernedApe,886195,0,14.99,14.99
Euro Truck Simulator 2,227300,협동,S1 ~2016,압도적긍정,2012,5065.0,0,"Travel across Europe as king of the road, a trucker who delivers important cargo across impressive distances! With dozens of cities to explore, your endurance, skill and speed will",SCS Software,867404,0,19.99,4.99
Cyberpunk 2077,1091500,싱글 서사,S3 2019-22,매우긍정,2020,2085.0,0,"사이버펑크 2077은 권력과 돈, 끝없는 신체 개조에 집착하는 어두운 미래의 위험천만한 메갈로폴리스, '나이트 시티'를 배경으로 한 오픈 월드 액션 어드벤처 RPG입니다.",CD PROJEKT RED,844921,0,59.99,59.99
The Witcher 3: Wild Hunt - Complete Edition,292030,싱글 서사,S1 ~2016,압도적긍정,2015,4117.0,0,"You are Geralt of Rivia, mercenary monster slayer. Before you stands a war-torn, monster-infested continent you can explore at will. Your current contract? Tracking down Ciri — the",CD PROJEKT RED,835349,0,39.99,39.99
Dead by Daylight,381210,멀티/경쟁,S1 ~2016,대체로긍정,2016,3724.0,0,10 years of horror. 10 years of jump scares and close calls. 10 years of brutal sacrifices and thrilling escapes. Trapped forever in a realm of eldritch evil where even death is no,Behaviour Interactive Inc.,797216,0,19.99,19.99
Phasmophobia,739630,협동,S3 2019-22,압도적긍정,2020,2167.0,0,Phasmophobia is a 4 player online co-op psychological horror. Paranormal activity is on the rise and it’s up to you and your team to use all the ghost-hunting equipment at your dis,Kinetic Games,768779,0,19.99,19.99
Baldur's Gate 3,1086940,협동,S4 2023-25,압도적긍정,2023,1118.0,0,"Baldur’s Gate 3 is a story-rich, party-based RPG set in the universe of Dungeons &amp; Dragons, where your choices shape a tale of fellowship and betrayal, survival and sacrifice, ",Larian Studios,760662,0,59.99,44.99
War Thunder,236390,멀티/경쟁,S1 ~2016,평가나쁨,2013,4758.0,0,"War Thunder는 제 2차 세계대전부터 현대전까지의 항공기, 전차, 함선, 헬리콥터를 플레이 할 수 있는 온라인 게임 역사상 가장 거대한 스케일과 광범위한 크로스 플랫폼 기능을 자랑하는 밀리터리 MMO 게임입니다. 지금 게임에 참여하셔서 War Thunder가 제공하는 지상, 공중, 해상의 거대한 전장 서사시에 직접",Gaijin Entertainment,757086,1,0.0,0.0
Red Dead Redemption 2,1174180,멀티/경쟁,S3 2019-22,매우긍정,2019,2455.0,0,"Arthur Morgan and the Van der Linde Gang are outlaws on the run. With federal agents and bounty hunters massing on their heels, the gang must rob, steal, and fight their way across",Rockstar Games,733542,0,59.99,59.99
ARK: Survival Evolved,346110,멀티/경쟁,S2 2017-18,매우긍정,2017,3285.0,0,"Stranded on the shores of a mysterious island, you must learn to survive. Use your cunning to kill or tame the primeval creatures roaming the land, and encounter other players to s","Studio Wildcard, Instinct Games, Efecto Studios, Virtual Bas",730170,0,14.99,9.89
Call of Duty®,1938090,멀티/경쟁,S3 2019-22,평가나쁨,2022,1398.0,0,《決勝時刻®》體驗支援《現代戰爭® 4》、《黑色行動 7》和《決勝時刻®：現代戰域™》。,"Treyarch, Raven Software, Beenox, High Moon Studios, Sledgeh",714114,0,69.99,38.49
